,CIMS-MN-063-IH-MN-M05688-240618_S15,CIMS-MN-069-IH-MN-M05688-240618_S21,CIMS-MN-060-IH-MN-M05688-240618_S12,CIMS-MN-067-IH-MN-M05688-240618_S19,CIMS-MN-053-IH-MN-M05688-240618_S5,CIMS-MN-064-IH-MN-M05688-240618_S16,CIMS-MN-051-IH-MN-M05688-240618_S3,CIMS-MN-055-IH-MN-M05688-240618_S7
OG0003093primerGroup0,62,93,70,112,108,106,75,117
OG0003094primerGroup0,97,157,121,175,203,153,166,205
OG0003095primerGroup0,24,50,54,46,83,97,59,109
OG0003096primerGroup1,40,61,43,62,82,87,73,96
OG0003098primerGroup8,46,83,66,79,117,108,110,103
OG0003099primerGroup0,38,78,56,54,86,87,104,97
OG0003100primerGroup1,71,113,69,106,141,118,142,142
OG0003101primerGroup0,68,89,67,92,121,106,117,136
OG0003102primerGroup5,52,92,75,89,100,104,108,129
OG0003103primerGroup0,12,21,6,14,27,25,31,45
OG0003104primerGroup4,50,93,45,84,87,98,100,89
OG0003105primerGroup5,19,39,23,43,72,53,50,88
OG0003106primerGroup0,47,58,51,77,81,81,93,88
OG0003107primerGroup4,23,39,36,38,60,44,45,69
OG0003108primerGroup6,53,102,68,95,135,104,101,145
OG0003109primerGroup0,26,26,27,32,32,55,56,68
OG0003110primerGroup1,36,38,35,56,54,57,52,59
OG0003111primerGroup1,63,108,82,134,116,132,129,169
OG0003112primerGroup2,58,83,66,120,133,123,118,176
OG0003114primerGroup0,34,38,33,57,55,54,56,93
OG0003116primerGroup5,35,29,39,39,41,44,51,52
OG0003117primerGroup2,81,96,87,117,131,123,121,147
OG0003118primerGroup0,71,88,85,103,111,121,152,175
OG0003120primerGroup6,56,77,70,113,82,112,98,133
OG0003122primerGroup0,35,73,53,59,88,122,80,120
OG0003124primerGroup2,41,63,57,88,83,85,94,121
OG0003125primerGroup2,82,129,87,124,156,149,137,172
OG0003126primerGroup0,56,75,76,90,86,118,114,128
OG0003127primerGroup2,45,93,68,81,121,97,93,124
OG0003128primerGroup1,29,35,27,41,52,53,51,55
OG0003129primerGroup8,96,111,83,125,147,133,158,188
OG0003130primerGroup6,28,30,21,26,45,49,47,48
OG0003131primerGroup1,54,61,37,46,83,86,47,93
OG0003132primerGroup8,23,24,33,46,66,56,55,94
OG0003133primerGroup3,41,82,60,109,127,90,126,153
OG0003134primerGroup8,35,96,79,96,101,101,110,140
OG0003135primerGroup2,26,48,41,61,64,68,57,93
OG0003138primerGroup2,53,46,69,93,132,118,85,179
OG0003139primerGroup5,38,34,20,34,40,44,59,38
OG0003140primerGroup0,44,95,61,96,80,104,92,147
OG0003141primerGroup2,3,11,6,8,9,8,9,6
OG0003142primerGroup2,26,39,23,39,74,57,64,72
OG0003143primerGroup6,85,81,108,136,117,151,166,158
OG0003144primerGroup7,58,72,82,92,129,120,118,147
OG0003146primerGroup4,73,110,85,116,107,116,133,117
OG0003147primerGroup4,51,70,59,94,88,96,104,141
OG0003150primerGroup0,31,59,34,61,56,76,63,95
OG0003151primerGroup4,28,82,54,83,102,87,81,93
OG0003154primerGroup8,49,79,62,83,89,92,87,95
OG0003155primerGroup3,42,82,50,55,78,96,88,117
OG0003157primerGroup7,54,93,80,113,93,114,153,116
OG0003158primerGroup0,38,41,64,59,75,59,72,95
OG0003159primerGroup9,78,128,111,170,189,181,208,227
OG0003160primerGroup1,101,109,134,151,186,172,156,217
OG0003161primerGroup0,0,2,4,8,7,6,9,9
OG0003162primerGroup0,23,30,24,36,33,47,52,44
OG0003163primerGroup9,17,29,21,21,33,51,40,55
OG0003164primerGroup6,33,53,41,54,71,72,73,67
OG0003165primerGroup0,77,95,92,129,134,146,124,152
OG0003166primerGroup4,41,47,47,54,78,63,56,79
OG0003167primerGroup4,74,94,53,111,134,136,138,115
OG0003168primerGroup5,44,68,45,70,99,97,83,116
OG0003169primerGroup0,90,112,88,141,138,133,138,185
OG0003170primerGroup8,52,37,43,46,60,56,51,85
OG0003171primerGroup7,40,36,31,40,51,61,78,60
OG0003172primerGroup0,23,24,43,47,61,64,54,70
OG0003174primerGroup0,80,131,112,164,134,156,162,197
OG0003175primerGroup4,8,55,50,69,102,105,100,112
OG0003176primerGroup1,11,0,16,25,23,30,29,29
OG0003177primerGroup1,35,62,46,82,111,92,87,113
OG0003178primerGroup6,96,131,107,141,158,163,143,170
OG0003179primerGroup2,18,28,24,33,46,33,39,48
OG0003180primerGroup1,70,101,77,133,113,114,129,112
OG0003181primerGroup8,76,79,73,86,119,110,121,141
OG0003182primerGroup4,0,0,0,0,0,0,0,0
OG0003183primerGroup2,22,23,20,29,38,49,33,40
OG0003184primerGroup6,59,88,86,97,109,82,117,134
OG0003185primerGroup0,32,52,45,73,66,59,86,86
OG0003186primerGroup1,21,32,34,45,45,42,36,51
OG0003187primerGroup1,71,92,108,135,138,142,127,159
OG0003188primerGroup4,80,86,94,105,134,133,129,159
OG0003189primerGroup0,38,47,29,38,67,59,48,89
OG0003190primerGroup4,48,77,63,94,107,117,115,110
OG0003191primerGroup0,60,126,108,111,132,144,148,184
OG0003192primerGroup8,51,64,50,79,88,94,92,97
OG0003193primerGroup1,33,61,47,70,99,102,85,139
OG0003195primerGroup2,29,40,37,73,87,78,58,90
OG0003196primerGroup3,39,53,57,70,76,73,94,103
OG0003197primerGroup4,43,78,57,87,81,90,87,109
OG0003199primerGroup7,42,45,47,44,76,75,81,97
OG0003200primerGroup9,43,81,78,85,107,118,104,142
OG0003201primerGroup8,48,50,44,80,87,70,76,94
OG0003202primerGroup0,49,63,42,62,78,84,65,130
OG0003203primerGroup3,30,51,44,66,82,82,78,91
OG0003204primerGroup0,15,47,35,41,41,48,42,47
OG0003205primerGroup2,103,103,99,108,128,149,117,173
OG0003206primerGroup0,57,100,75,95,106,103,99,118
OG0003207primerGroup6,36,42,41,39,62,53,49,61
OG0003208primerGroup0,47,41,40,53,49,56,71,85
OG0003209primerGroup1,122,161,86,135,135,132,169,165
OG0003210primerGroup4,71,110,66,88,107,114,108,142
OG0003211primerGroup2,43,63,47,71,76,72,69,77
OG0003212primerGroup2,89,97,73,123,153,142,115,165
OG0003213primerGroup1,63,69,61,111,90,124,105,110
OG0003214primerGroup8,59,65,66,93,105,98,111,109
OG0003215primerGroup0,4,6,7,6,11,14,6,11
OG0003216primerGroup9,64,71,54,87,119,116,105,113
OG0003217primerGroup1,98,101,79,146,168,148,170,158
OG0003218primerGroup2,28,64,30,56,51,57,48,55
OG0003220primerGroup5,92,109,100,152,173,154,165,141
OG0003221primerGroup6,68,3,63,87,104,102,111,121
OG0003222primerGroup4,51,75,54,94,107,86,85,105
OG0003223primerGroup9,43,17,44,89,88,83,83,114
OG0003224primerGroup0,36,63,38,48,57,61,51,89
OG0003225primerGroup8,43,96,57,112,116,117,103,107
OG0003226primerGroup0,52,80,52,81,86,96,87,124
OG0003227primerGroup3,32,49,31,49,70,45,47,73
OG0003228primerGroup4,44,68,39,62,58,83,68,74
OG0003229primerGroup0,16,51,36,33,56,53,52,57
OG0003230primerGroup0,38,46,45,45,58,78,78,107
OG0003232primerGroup8,80,97,85,140,132,150,170,162
OG0003233primerGroup5,68,88,69,79,107,104,114,149
OG0003234primerGroup0,9,23,18,22,27,36,21,37
OG0003235primerGroup0,44,63,51,97,95,86,82,87
OG0003236primerGroup5,42,73,57,76,85,89,94,130
OG0003237primerGroup7,50,82,60,74,84,105,111,114
OG0003238primerGroup7,71,83,85,91,114,111,125,134
OG0003239primerGroup0,59,80,46,84,85,78,84,111
OG0003241primerGroup6,53,71,68,71,105,89,76,106
OG0003242primerGroup8,96,125,81,125,152,137,153,167
OG0003243primerGroup7,44,58,38,68,57,74,88,92
OG0003244primerGroup0,76,95,56,102,124,111,115,132
OG0003245primerGroup8,67,92,66,98,97,108,117,157
OG0003246primerGroup0,19,24,16,40,29,32,25,26
OG0003247primerGroup0,64,101,98,126,137,118,127,182
OG0003248primerGroup2,57,49,73,66,83,104,92,142
OG0003249primerGroup4,25,26,8,21,19,25,31,31
OG0003250primerGroup1,68,69,78,96,127,142,130,138
OG0003251primerGroup5,39,33,33,33,62,60,51,80
OG0003253primerGroup0,89,100,84,122,113,138,112,141
OG0003254primerGroup2,43,55,34,74,98,90,75,113
OG0003255primerGroup0,27,30,41,41,44,29,59,73
OG0003256primerGroup6,50,103,50,87,103,91,103,127
OG0003257primerGroup8,46,93,52,91,113,110,89,112
OG0003258primerGroup6,54,52,66,77,97,85,85,116
OG0003259primerGroup2,50,94,65,104,115,121,120,165
OG0003260primerGroup3,17,14,15,16,30,23,41,35
OG0003261primerGroup1,93,134,92,133,135,169,151,165
OG0003262primerGroup0,2,15,4,6,0,2,4,5
OG0003263primerGroup8,26,33,47,52,63,54,60,83
OG0003264primerGroup9,87,121,100,109,145,157,135,176
OG0003265primerGroup3,22,32,33,44,39,47,49,53
OG0003266primerGroup9,41,36,47,54,73,63,58,86
OG0003267primerGroup6,50,67,68,93,106,105,83,117
OG0003269primerGroup4,34,55,30,58,61,59,75,68
OG0003271primerGroup8,77,132,93,146,138,159,157,158
OG0003274primerGroup0,25,72,42,49,75,60,59,100
OG0003275primerGroup3,37,63,35,45,80,67,65,94
OG0003276primerGroup8,36,88,59,70,94,92,110,119
OG0003277primerGroup1,77,116,75,101,140,150,138,155
OG0003278primerGroup0,46,75,44,76,103,119,91,117
OG0003279primerGroup2,59,74,69,90,104,112,91,136
OG0003280primerGroup6,20,24,19,29,47,52,33,62
OG0003281primerGroup0,54,93,44,82,105,82,82,84
OG0003282primerGroup7,39,60,44,51,81,57,69,90
OG0003283primerGroup6,45,3,72,87,106,76,75,115
OG0003284primerGroup4,36,46,49,50,38,71,55,85
OG0003285primerGroup6,30,35,41,60,70,68,50,77
OG0003286primerGroup2,52,68,54,97,111,85,85,125
OG0003287primerGroup4,32,38,35,58,74,69,68,73
OG0003288primerGroup5,34,10,33,40,45,56,51,80
OG0003289primerGroup8,54,76,47,92,95,98,79,101
OG0003290primerGroup9,65,85,73,119,111,125,112,112
OG0003291primerGroup0,4,30,13,25,37,33,31,34
OG0003292primerGroup0,49,78,60,76,91,108,104,134
OG0003293primerGroup8,4,6,7,6,14,9,11,17
OG0003294primerGroup0,68,74,47,75,76,62,49,88
OG0003295primerGroup0,26,32,34,34,55,51,57,63
OG0003297primerGroup0,48,76,58,96,92,84,116,104
OG0003298primerGroup4,51,61,41,95,85,96,91,103
OG0003299primerGroup0,60,106,92,124,135,156,115,178
OG0003301primerGroup4,18,32,44,37,73,65,50,92
OG0003303primerGroup8,33,38,38,48,76,79,59,95
OG0003304primerGroup1,60,77,61,82,91,102,82,95
OG0003305primerGroup7,64,85,74,107,105,97,108,154
OG0003306primerGroup7,57,91,69,111,91,128,126,132
OG0003307primerGroup0,30,48,48,58,49,51,60,76
OG0003308primerGroup3,45,87,68,92,147,96,122,123
OG0003309primerGroup0,40,53,42,45,55,63,59,104
OG0003310primerGroup2,76,89,75,126,130,109,124,131
OG0003311primerGroup3,63,122,68,113,142,138,157,135
OG0003312primerGroup2,55,84,96,104,115,124,130,168
OG0003313primerGroup3,17,34,26,21,45,36,32,58
OG0003314primerGroup6,29,50,39,60,79,62,82,87
OG0003315primerGroup8,42,68,55,84,90,103,102,98
OG0003316primerGroup7,18,12,15,16,22,17,21,22
OG0003317primerGroup9,41,56,58,80,80,91,83,121
OG0003318primerGroup5,17,18,15,23,20,27,17,34
OG0003320primerGroup1,11,24,20,30,37,27,24,38
OG0003321primerGroup4,63,74,67,108,128,145,116,113
OG0003322primerGroup9,63,53,60,101,99,104,110,125
OG0003323primerGroup5,53,89,99,110,92,121,147,178
OG0003324primerGroup6,54,70,100,95,96,115,121,165
OG0003325primerGroup1,38,50,35,56,74,75,64,84
OG0003327primerGroup8,83,102,91,124,138,158,142,203
OG0003328primerGroup8,69,106,80,104,121,117,101,161
OG0003329primerGroup8,42,85,56,94,118,118,96,132
OG0003330primerGroup1,88,110,106,120,152,164,146,210
OG0003331primerGroup9,43,68,54,61,69,61,82,102
OG0003332primerGroup7,52,60,53,53,69,78,95,107
OG0003333primerGroup1,103,119,100,167,149,159,187,193
OG0003334primerGroup9,44,76,64,105,104,91,99,122
OG0003335primerGroup6,47,54,46,75,71,71,79,102
OG0003336primerGroup5,48,54,62,75,71,93,95,94
OG0003337primerGroup5,65,69,66,114,116,95,127,108
OG0003338primerGroup7,38,50,41,52,70,80,55,103
OG0003339primerGroup8,56,65,51,57,60,71,81,94
OG0003340primerGroup2,37,61,51,83,77,94,70,85
OG0003341primerGroup1,59,100,73,122,109,107,119,125
OG0003342primerGroup6,38,49,35,60,66,73,68,79
OG0003344primerGroup6,21,28,19,28,30,38,36,49
OG0003345primerGroup9,27,53,53,57,75,81,55,112
OG0003346primerGroup5,69,130,82,98,123,119,145,210
OG0003347primerGroup0,40,46,41,50,79,92,62,101
OG0003348primerGroup1,53,98,86,85,112,113,101,147
OG0003349primerGroup7,64,82,67,79,119,95,117,115
OG0003350primerGroup2,0,0,0,0,2,0,0,0
OG0003351primerGroup5,65,76,78,113,118,111,125,142
OG0003352primerGroup2,48,71,73,79,78,91,78,128
OG0003353primerGroup8,27,45,38,62,71,60,51,111
OG0003354primerGroup0,58,68,83,102,129,105,80,144
OG0003355primerGroup4,52,58,62,77,91,87,102,106
OG0003356primerGroup0,36,65,36,52,57,58,60,106
OG0003357primerGroup2,68,83,89,128,133,143,77,179
OG0003358primerGroup2,29,61,58,84,86,73,78,108
OG0003359primerGroup0,81,123,112,142,147,153,162,206
OG0003360primerGroup3,46,74,53,111,97,95,82,114
OG0003361primerGroup3,76,142,130,145,151,148,160,210
OG0003362primerGroup4,18,48,23,44,43,57,56,63
OG0003363primerGroup6,25,50,41,36,70,71,68,87
OG0003365primerGroup1,32,61,59,73,86,93,80,103
OG0003366primerGroup5,29,57,31,45,60,54,68,105
OG0003367primerGroup1,54,78,72,103,86,109,110,141
OG0003368primerGroup5,26,27,16,39,55,43,33,57
OG0003369primerGroup3,41,73,49,60,80,59,90,95
OG0003370primerGroup3,40,68,38,88,102,106,100,115
OG0003371primerGroup6,64,94,67,88,109,111,121,150
OG0003372primerGroup8,45,56,55,22,26,30,26,89
OG0003373primerGroup4,71,110,80,84,116,114,122,129
OG0003374primerGroup4,43,79,47,88,88,91,98,124
OG0003375primerGroup4,19,23,19,32,20,30,24,33
OG0003376primerGroup1,24,44,30,42,44,52,46,72
OG0003377primerGroup7,50,71,71,101,113,140,122,142
OG0003378primerGroup4,48,57,61,77,117,89,80,99
OG0003379primerGroup5,39,57,35,63,104,82,81,102
OG0003380primerGroup6,38,59,75,88,138,115,106,142
OG0003381primerGroup4,67,112,89,108,110,152,151,183
OG0003382primerGroup5,114,165,110,163,139,193,211,177
OG0003383primerGroup2,47,82,65,85,92,101,100,128
OG0003384primerGroup1,8,9,10,12,10,18,19,22
OG0003385primerGroup0,35,25,39,40,62,77,88,93
OG0003386primerGroup9,49,89,76,96,89,110,91,136
OG0003387primerGroup3,56,53,52,63,79,57,91,104
OG0003388primerGroup5,26,47,40,41,54,69,48,65
OG0003389primerGroup0,88,121,93,141,146,152,147,222
OG0003390primerGroup8,47,72,80,100,124,98,115,130
OG0003393primerGroup6,47,79,60,102,104,112,96,129
OG0003397primerGroup8,67,79,60,86,103,91,96,97
OG0003400primerGroup0,37,54,62,57,83,98,76,80
OG0003403primerGroup5,74,30,82,107,115,121,143,175
OG0003404primerGroup7,61,61,51,75,99,99,103,123
OG0003405primerGroup1,44,57,71,91,110,88,87,113
OG0003406primerGroup0,33,46,34,46,59,63,61,71
OG0003407primerGroup4,82,102,97,125,161,122,130,145
OG0003408primerGroup6,39,59,24,68,86,66,65,94
OG0003409primerGroup6,40,54,50,56,82,78,73,94
OG0003410primerGroup3,33,42,38,51,56,65,51,99
OG0003486primerGroup1,8,19,15,16,40,37,32,35
OG0003487primerGroup5,64,113,44,107,135,108,126,173
OG0003488primerGroup0,22,46,33,32,57,58,46,57
OG0003489primerGroup5,43,54,57,87,112,97,89,126
OG0003490primerGroup3,73,103,81,134,159,133,144,189
OG0003491primerGroup5,65,143,106,137,151,131,157,183
OG0003492primerGroup3,44,73,53,75,107,104,106,114
OG0003493primerGroup0,51,62,58,68,76,113,88,115
OG0003494primerGroup0,39,47,36,52,74,62,83,79
OG0003495primerGroup3,51,81,55,93,100,94,91,108
OG0003496primerGroup7,32,51,58,44,96,61,59,86
OG0003497primerGroup7,45,33,54,82,92,85,84,109
OG0003498primerGroup6,55,89,72,88,130,110,103,111
OG0003499primerGroup5,30,20,23,26,38,41,44,59
OG0003500primerGroup7,41,78,44,43,56,56,74,97
OG0003501primerGroup4,53,76,66,88,130,117,98,127
OG0003502primerGroup3,56,101,80,130,111,111,137,179
OG0003503primerGroup4,22,42,30,44,83,60,52,72
OG0003504primerGroup5,6,4,2,9,11,6,7,14
OG0003505primerGroup0,75,99,80,101,96,120,107,177
OG0003506primerGroup9,34,13,45,53,68,79,68,108
OG0003508primerGroup0,41,68,55,102,108,91,122,81
OG0003509primerGroup2,72,90,63,103,115,102,131,127
OG0003510primerGroup0,43,85,61,75,101,105,92,106
OG0003511primerGroup0,58,92,78,131,162,144,123,176
OG0003512primerGroup9,44,63,46,58,93,76,68,79
OG0003513primerGroup5,25,37,29,27,46,56,41,50
OG0003514primerGroup3,58,95,51,75,107,99,115,102
OG0003515primerGroup1,49,38,55,72,88,71,61,111
OG0003516primerGroup0,40,57,50,71,83,83,76,102
OG0003517primerGroup0,54,58,49,71,99,107,88,127
OG0003518primerGroup3,68,102,62,93,102,93,113,132
OG0003519primerGroup1,91,147,116,139,151,158,144,190
OG0003520primerGroup3,52,80,46,69,95,104,92,92
OG0003522primerGroup2,46,52,59,81,79,99,100,77
OG0003525primerGroup4,34,60,54,51,51,51,66,78
OG0003526primerGroup6,39,46,39,60,88,74,67,76
OG0003527primerGroup5,32,52,37,52,95,67,68,82
OG0003528primerGroup1,4,4,0,0,2,0,0,3
OG0003529primerGroup9,19,31,36,33,61,43,35,74
OG0003530primerGroup3,50,68,69,96,102,101,90,107
OG0003531primerGroup7,21,19,22,28,41,33,32,33
OG0003532primerGroup2,30,77,38,90,70,88,97,92
OG0003535primerGroup5,81,114,75,91,76,115,108,124
OG0003536primerGroup3,37,60,45,55,79,63,68,88
OG0003537primerGroup1,44,55,46,58,82,81,86,90
OG0003538primerGroup3,36,43,48,57,89,74,69,99
OG0003539primerGroup4,49,55,50,75,136,107,122,153
OG0003540primerGroup4,57,61,67,71,99,107,91,110
OG0003541primerGroup8,49,63,70,93,83,118,78,147
OG0003542primerGroup5,21,17,38,42,58,52,49,45
OG0003543primerGroup5,23,16,25,43,62,58,49,65
OG0003544primerGroup0,41,34,24,85,97,104,92,50
OG0003546primerGroup0,38,44,39,40,78,76,60,82
OG0003547primerGroup3,41,64,47,86,117,98,111,132
OG0003549primerGroup1,59,101,60,83,127,105,103,135
OG0003550primerGroup3,23,31,26,33,51,40,36,56
OG0003551primerGroup8,31,39,17,32,52,44,57,42
OG0003552primerGroup8,53,49,71,75,92,95,73,110
OG0003553primerGroup0,100,127,102,137,156,134,136,155
OG0003555primerGroup3,81,112,108,116,110,141,144,167
OG0003556primerGroup0,55,89,81,117,133,158,136,188
OG0003557primerGroup7,51,97,84,93,100,93,108,140
OG0003558primerGroup2,50,91,83,101,98,132,120,117
OG0003559primerGroup4,32,41,33,51,54,52,63,50
OG0003560primerGroup3,47,48,58,71,88,84,83,123
OG0003561primerGroup9,38,55,62,90,101,85,117,138
OG0003562primerGroup1,56,62,72,79,106,82,101,122
OG0003564primerGroup8,43,38,31,57,71,57,56,71
OG0003565primerGroup0,23,101,66,114,123,126,135,155
OG0003566primerGroup0,34,39,28,46,62,70,67,97
OG0003567primerGroup9,73,102,86,108,111,106,112,140
OG0003568primerGroup3,67,116,88,110,113,112,117,156
OG0003569primerGroup8,35,33,53,44,72,55,60,91
OG0003570primerGroup6,74,108,76,131,131,123,127,133
OG0003572primerGroup0,53,79,75,80,109,82,72,92
OG0003573primerGroup6,39,59,49,65,107,101,69,90
OG0003575primerGroup4,63,116,71,126,150,153,142,131
OG0003576primerGroup2,71,105,80,137,158,141,119,200
OG0003577primerGroup0,38,49,25,37,66,71,51,80
OG0003578primerGroup6,96,92,105,175,147,134,167,140
OG0003580primerGroup0,51,83,68,78,108,98,109,143
OG0003581primerGroup8,53,72,60,69,105,91,92,137
OG0003582primerGroup7,48,91,69,91,112,122,82,125
OG0003583primerGroup3,50,93,85,108,113,101,131,149
OG0003584primerGroup2,49,95,67,101,109,114,104,128
OG0003585primerGroup0,32,40,26,70,75,66,88,105
OG0003586primerGroup0,41,105,56,92,120,91,109,140
OG0003587primerGroup0,63,88,84,136,138,132,139,160
OG0003588primerGroup2,59,70,60,91,99,97,96,121
OG0003589primerGroup4,89,110,99,138,156,140,142,177
OG0003594primerGroup0,59,62,67,73,79,84,90,126
OG0003595primerGroup0,46,59,74,91,109,108,111,133
OG0003599primerGroup5,5,12,7,6,7,4,4,14
OG0003600primerGroup6,95,126,110,157,182,174,180,206
OG0003601primerGroup1,37,50,41,45,80,72,77,100
OG0003602primerGroup5,35,48,46,71,81,86,69,96
OG0003603primerGroup0,26,45,37,40,51,45,38,68
OG0003604primerGroup1,50,73,77,70,82,74,95,104
OG0003605primerGroup5,24,40,25,47,70,49,56,59
OG0003606primerGroup0,36,62,62,81,109,73,103,116
OG0003607primerGroup7,45,77,69,96,111,104,90,139
OG0003608primerGroup2,26,27,23,38,31,35,33,48
OG0003609primerGroup9,55,58,46,84,113,95,93,118
OG0003610primerGroup0,46,56,60,46,77,76,93,98
OG0003611primerGroup0,49,67,50,66,75,61,74,110
OG0003612primerGroup1,98,146,104,155,194,159,183,184
OG0003613primerGroup0,48,85,62,95,101,93,89,129
OG0003614primerGroup4,20,27,34,47,72,65,46,72
OG0003615primerGroup9,30,57,29,63,66,56,69,84
OG0003616primerGroup3,53,88,75,106,135,152,122,164
OG0003618primerGroup1,12,26,18,28,46,30,30,53
OG0003619primerGroup0,104,163,123,162,153,147,146,186
OG0003620primerGroup4,58,61,32,56,59,49,53,62
OG0003621primerGroup1,85,161,81,127,169,137,184,159
OG0003622primerGroup4,18,48,35,45,58,60,77,71
OG0003623primerGroup7,80,90,74,99,127,94,95,123
OG0003624primerGroup8,51,69,66,89,106,105,101,143
OG0003625primerGroup0,27,24,23,33,59,67,44,68
OG0003626primerGroup4,52,61,51,89,112,95,98,110
OG0003627primerGroup1,70,79,52,92,91,91,130,75
OG0003628primerGroup2,27,57,52,69,73,79,88,104
OG0003629primerGroup0,47,64,64,89,93,95,106,98
OG0003630primerGroup0,26,37,24,43,72,68,62,81
OG0003632primerGroup1,3,3,3,3,8,14,5,11
OG0003633primerGroup3,91,147,112,161,182,169,192,174
OG0003634primerGroup2,62,85,60,108,113,124,117,112
OG0003635primerGroup1,58,92,67,107,139,111,111,161
OG0003636primerGroup1,73,69,93,93,130,107,127,156
OG0003637primerGroup3,95,123,107,151,183,153,170,188
OG0003638primerGroup4,22,29,31,52,49,61,40,63
OG0003639primerGroup1,69,84,70,90,97,102,94,118
OG0003640primerGroup2,56,72,45,88,94,100,95,129
OG0003643primerGroup2,46,55,47,68,74,81,69,95
OG0003644primerGroup2,13,20,17,40,54,51,45,65
OG0003645primerGroup0,80,108,89,137,158,153,173,181
OG0003646primerGroup0,42,58,37,70,71,60,63,71
OG0003648primerGroup0,59,101,62,94,118,117,129,131
OG0003649primerGroup1,31,27,48,40,60,52,49,94
OG0003650primerGroup4,46,52,35,41,67,63,82,76
OG0003651primerGroup0,25,46,18,42,56,50,42,68
OG0003652primerGroup5,45,46,58,74,98,124,94,138
OG0003653primerGroup6,39,66,67,67,114,91,71,93
OG0003654primerGroup3,45,59,81,100,154,111,115,175
OG0003655primerGroup4,39,47,47,77,90,106,89,110
OG0003656primerGroup8,91,127,102,110,141,131,143,173
OG0003657primerGroup0,56,77,74,93,92,90,93,166
OG0003658primerGroup2,53,95,56,68,84,82,102,122
OG0003659primerGroup0,63,67,53,82,85,67,80,121
OG0003660primerGroup0,45,65,38,77,93,87,97,134
OG0003661primerGroup6,37,67,46,68,70,85,97,96
OG0003662primerGroup3,55,75,79,76,95,87,71,146
OG0003663primerGroup1,38,54,73,63,97,96,76,119
OG0003664primerGroup0,86,132,128,203,187,202,224,254
OG0003665primerGroup3,110,147,134,186,169,206,195,217
OG0003666primerGroup0,45,78,54,57,106,96,91,103
OG0003668primerGroup6,61,85,87,111,136,137,114,218
OG0003669primerGroup0,80,116,76,117,127,116,137,164
OG0003670primerGroup8,52,102,73,116,107,132,119,175
OG0003671primerGroup3,98,120,108,154,156,151,161,175
OG0003672primerGroup1,14,19,16,18,21,19,20,31
OG0003674primerGroup5,47,83,58,96,96,86,111,111
OG0003675primerGroup2,80,93,73,109,106,123,115,166
OG0003676primerGroup0,52,64,68,79,99,91,87,99
OG0003677primerGroup7,40,61,53,62,70,73,77,101
OG0003680primerGroup4,34,28,33,38,70,69,72,54
OG0003681primerGroup4,68,93,69,118,105,106,104,140
OG0003682primerGroup9,91,124,109,148,163,156,153,192
OG0003683primerGroup6,71,95,103,134,166,151,115,152
OG0003684primerGroup0,89,129,92,157,132,147,162,167
OG0003685primerGroup0,25,37,40,56,65,69,79,80
OG0003686primerGroup3,35,39,34,38,53,78,56,98
OG0003687primerGroup8,36,70,54,74,96,104,108,136
OG0003688primerGroup1,93,105,115,143,171,165,136,200
OG0003689primerGroup2,57,75,61,93,112,107,104,139
OG0003690primerGroup6,28,56,36,48,56,50,9,72
OG0003691primerGroup7,83,143,104,110,144,146,146,176
OG0003692primerGroup5,67,106,70,103,88,105,106,138
OG0003693primerGroup6,24,37,37,41,53,45,58,53
OG0003694primerGroup7,41,45,48,49,73,80,57,108
OG0003695primerGroup0,35,24,40,33,50,54,61,79
OG0003696primerGroup0,75,71,45,76,86,103,85,113
OG0003697primerGroup0,38,45,40,49,69,58,63,79
OG0003698primerGroup7,72,114,89,123,103,98,145,161
OG0003699primerGroup0,35,60,47,78,89,52,74,110
OG0003700primerGroup1,108,129,91,136,177,158,164,180
OG0003701primerGroup0,60,110,56,96,126,119,117,135
OG0003702primerGroup2,34,59,37,50,82,83,63,97
OG0003703primerGroup9,36,44,67,101,95,87,89,119
OG0003704primerGroup8,37,31,34,44,60,57,71,55
OG0003705primerGroup7,25,26,15,45,49,53,39,75
OG0003706primerGroup4,63,108,107,134,142,140,131,177
OG0003707primerGroup9,61,127,73,128,144,154,165,178
OG0003708primerGroup9,43,58,56,60,80,71,76,120
OG0003709primerGroup5,31,62,74,75,81,86,80,169
OG0003710primerGroup0,104,149,96,175,221,211,200,236
OG0003711primerGroup7,83,123,121,183,148,162,161,188
OG0003712primerGroup9,66,81,80,129,162,136,116,183
OG0003713primerGroup0,57,80,71,133,99,99,119,116
OG0003714primerGroup8,77,91,71,106,114,99,94,147
OG0003715primerGroup8,112,123,130,183,154,168,162,229
OG0003716primerGroup2,64,97,58,115,121,140,138,150
OG0003717primerGroup3,110,163,117,194,217,228,195,246
OG0003718primerGroup5,99,112,109,124,144,152,159,176
OG0003719primerGroup0,77,121,91,102,120,120,128,184
OG0003720primerGroup5,40,64,61,55,87,74,69,108
OG0003721primerGroup2,87,102,84,116,141,121,163,167
OG0003722primerGroup2,46,76,51,76,112,103,104,92
OG0003723primerGroup1,38,45,36,34,69,50,54,77
OG0003724primerGroup6,49,117,96,131,146,158,144,191
OG0003725primerGroup6,29,68,51,60,81,63,78,87
OG0003726primerGroup2,70,111,87,109,153,136,129,133
OG0003727primerGroup4,5,2,2,2,3,0,3,0
OG0003728primerGroup1,6,18,36,46,43,62,46,52
OG0003729primerGroup4,51,76,58,98,134,133,116,165
